"porn?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
			"Luyag na Pangasinan - Nengneng met so: Pangasinan (panpalinewan) Pangasinan, o Luyag na Pangasinan (English: Province of Pangasinan), so sakey ya luyag na Republika na Filipinas. Say capital to et Lingayen. Say Pangasinan so nipasen ed sagor na pulo na Luzon. Say sukat na dalin na Pangasinan et 5,368.82 square kilometer. Say bilang na totoo ed Pangasinan et 2,434,086. (National Statistics Office, 2000 Census). Say salitan Pangasinan so kumasakey ya salita ed luyag na Pangasinan. Say ngaran ya Pa
..........
yo-Polynesian, Kastila, tan American, a alaokan met na Hindu, tan Insik. Natan, say Pangasinan so maslak a westernized la. Totoo Saray totoo ed Pangasinan et tatawagen na Pangasinan, Pangasinense, o taga Pangasinan. Saray arom a totoo ed Pangasinan et saray Ilocano, Bolinao, tan Tagalog. Saray Pangasinan so Malay o Malayan, singa saray arom a totoo ed kapuloan na kapuloan Malay o Malay archipelago. Saray totoo ed Pangasinan so mikanayon ed saray Polynesian ed kapuloan na dayat Pacific, saray tot"	8cec577589d98e7590f3e734bae3d017
			"1Kan isa nga algaw, naggadang y Pedro en y Juan kan ya lalantaran ya templo kan ya orat nga addasal da kan alas tres kan giram. 2Hinnian/Asan lalaki nga ne-anak nga mari makadalan nga, kan kagalgaw, me-akkat nga mekkua/meppay kan ya isa nga trangka kan ya lalantaran ya templo. Nangahanan yan nga trangka kan Nakasta. Nekkua iggina kannay tase makilimut iggina kan ya totolay nga tumallung kannay. 3Kannia nepakasingan na kan y Pedro en y Juan nga mappanget nga tumallung kan ya lalantaran ya templo,
..........
 nasantuan en natunung nga tolay, en nekiddaw nu kan y Pilato nga sueltan na ya isa nga namatay. 15Nepapatay nu ya paggafanan ya angat, ngam pinagginnolay y Afu Dios iggina, en ikami ya mamakurug kan yan. 16Megafu kan ya angngurug mi kan ya ngahan y Jesus, pinasikan ya pakapangngua na yaw nga tolay nga makadalan nga masingan nu en ammu nu. Ya angngurug mi kan y Jesus, ya nappammapia kan yaw nga tolay nga masingan nu ngammin kan sangaw. 17""Wawwahik ira, ammuk nga kiningngua nu yan kan iggina mega"	2d942d1608395e5badf0e57e63b4a272
			"1Hin nakalibri kayi boy nakalakat ay natanda--an nawen ya habaytoy dogal ay isla awod ya an-ingaten Malta. 2Hay tawtawo bayro ay namakit nin kahampatan konnawen. Banà ta ampangoran boy malay--ep ya pana--on ay namagket hilan apoy ya pinanengeyan nawen. 3Hi Pablo ay nangwa nin mihay peteh nin kayo biha na inggawà ha apoy. Hin angkalanglang ana bayto ay ma--in nilomway otan ya ma--in dità ya nangyat nin gamet ni Pablo. 4Nakit nin tawtaga bayro baytoy otan ya naka-ombitin nin nakakayat ha gamet ni 
..........
-on. Hin nangapititipon hilayna ay hinalità na konla, ya wana, ""Pawpatel ko, maski ayin akon nagawà ya kontra ha kawkapariho tamon Hodiyo, o ha kawka-ogali--an nin kawka-apo-apowan tamo ay impiriso la ko ha siyodad nin Hirosalim, biha la ko inggawà ha gamet nin Rawromano. 18Hin nayari̇̀ akon inimbistiga nin hatoy Rawromano ay labay la koyna dayin palwahan, ta ayin hilan nakit ya nagawà koy dapat lan pamatyan kongko. 19Piro hin ahè pinomayag ya kawkapariho tamon Hodiyo ay napilitan akon magriklam"	4bee5a825e5b42389475506ce3e459fd
			"21 Tan anengneng koy sakey a balon tawen tan sakey a balon dalin;+ ta naandi la imay datin tawen tan samay datin dalin,+ tan anggapo la so dayat.+2 Anengneng ko met so masanton syudad, say Balon Jerusalem, ya onleleksab manlapud tawen, manlapud Dios,+ tan sikatoy akaparaan la bilang sakey a nobyan akapales la parad nobyo to.+3 Diad saman et walay nadngel kon maksil a boses manlapud trono, ya angibaga: “Say tolda na Dios et walad katooan, tan sikatoy manayam a kaiba ra, tan magmaliw iran totoo to
..........
ta, tan diad sagur et taloran puerta.+14 Say padir na syudad et walaan met na 12 pundasyon a bato, tan diad saratan et akaukit so 12 ngaran na 12 apostol+ na Kordero.15 Natan, samay mitotongtong ed siak et akaegna na balitok a tanubong a panagsukat, pian sukaten to so syudad tan saray puerta tan say padir na satan.+16 Tan say syudad et kuadrado, tan say karukey to et miparad kalapar to. Tan sinukat toy syudad diad panamegley na tanubong, 12,000 ya estadyo;* say karukey tan kalapar tan katagey to"	049bc9891998f60351906664fddc801e
			DAGUPAN CITY---Segepan la na kaso so barangay kapitan ya amaltog na duaran kalangweran kasumpalan iyan apikon ed say maingal na tambutso ya luganan na motorsiklo ya duaran biktima ed baley ya Mangaldan, diad luyag na Pangasinan. Onong ed Mangaldan PNP, desido so pamilya na biktiman si Jason Muerong ya ituloy so kaso laban ed kinen kapitan Jessie De Vera na barangay Guiguilonen. Ilaloan met ya pantongtongan iya diad gaween na regular session na baley no ontumbok na simba kasumpalan ya asangkot so sakey barangay kapitan. Natandaan ya akena ed kawigin takeb so biktiman si Jason Muerong legan na akaliktar balet so kaaro ton si Jordan Cabatilig nen paputukan iya nen kapitan Jessie De Vera na barangay Guiguilonen osar so caliber .40 ya paltog nen ipa-harurot na duara so luganan dan motorsiklo nen sitaen ira na opisyal lapod maingal ya tambutso ya luluganan da.	6b20268764130be5a4ba0bf51c37d3a5
			"1Ya pappeg ni bebley ni neidwat idan helag Joseph di appit ni south ey neipalpud Jordan e neihnup di Jericho ingganah etan di hebwak di Jericho di appit ni kasimmilin aggew et mampalaw di eleg mebebleyi et ingganah di duntuduntug ni bebley di Bethel. 2Et mampalaw di Lus et idlan tud Atarot Addar e nambebleyan idan Arkite. 3Ey nampalaw di nambebleyan idan helag Japlet di appit ni kakelinnugin aggew ingganah dimmateng di kad-an ni nengin-ehpen ni Bet Horon et mampalaw di Geser et meipappeg di Bayb
..........
 di nengin-ahpat ni Bet Horon, 6- 7et mampalaw lad Baybay e Mediterranean. Ya pappeg tud appit ni kasimmilin aggew ey linabhan tud Mikmethat et mampalaw di Taanat Siloh et manlikweh di Janoah. Mipalpudman et mampedayyud Atarot et yad Naarah ingganah di Jericho et meipappeg di Wangwang e Jordan. 8Meipalpud Tappuah et mampalaw di appit ni kakelinnugin aggew di Kulukul e Kanah et meipappeg di Baybay e Mediterranean. Huyyadda bebley ni neidwat idan helag Epraim ni pambebleyan da. 9Nei-dum ni neidwat"	c456e0a59f696749ef49602848267026
			"1Entanniy nedatngan law hu tsimpuh ni pengellaan Apu Dios nan Elijah di kad-an tu e ussalen tu hu alipuhapuh. Wadad Elijah nan Elisha di dalan e nalpuddad Gilgal, 2ey kan Elijah nan Elisha ey “Panha-ad kadya tep kan Apu Dios ey umlawwak di Bethel.” Nem kan Elisha ey “Issapatah kun Apu Dios e wadan ingganah ni nakka pandinneli niya issapatah ku daman hi-gam e eleg daka hi-yana.” Et lumaw idan dewwad Bethel. 3Entanni ey neamung ida prophet diman ni bebley et lumaw idad kad-an Elisha et kandan hi-g
..........
attanan da, et al-en ni alipuhhapuh hi Elijah et ilaw tud kabunyan. 12Naka-ang-ang Elisha et mantetekkuk e kantuy “Ama! Ama! Hi-gam hu na-let ni nengienehneng ni Israel! Limmaw ka law!” Entanni ey neendid tuka penang-ang ey bini-ki tu andukkey ni balwasi tu gapuh ni lemyung tu. 13Pini-dit tu hu andukkey ni balwasin Elijah ni na-gah et mambangngad di Wangwang e Jordan et umehneng di gilig tu. 14Inheplat tu etan balwasin Elijah di danum et kantuy “Attu ka e Ap-Apu e Dios nan Elijah?” Entanni ey ne"	d859ee92f9ca1f0b4f11f0fde1762281
			"APENDISE Pangdem na Katawan—Sakey a Pankanawnawan Nigalang so Dios INGGANGGAN iray Kristiano ya nodnonoten so Memoryal na impatey nen Kristo. Satan ya okasyon et tinawag met ya “Pangdem na Katawan.” (1 Corinto 11:20) Akin et importante itan? Kapigan tan panon so nepeg ya pannodnonot ed satan? Inggapo nen Jesu-Kristo itan diad samay labi na Paskua na saray Judio nen 33 C.E. Say Paskua et seselebraan nensaman ya maminsan labat ed sakey taon, diad koma-14 ya agew na Judion bulan a Nisan. Say bulan 
..........
bengatla. Kanian, say tinapay tan alak et simbolo labat. Isisimbolo na tinapay so perpekton laman nen Kristo. Inusar nen Jesus so tinapay ya akera ed pangdem na Paskua. Satan ya tinapay et anggapoy lebadura odino pampaalsa to. (Exodo 12:8) Mabetbet ya uusaren na Biblia so terminon lebadura bilang simbolo na kasalanan odino kaugsan. Kanian, irerepresenta na tinapay so perpekto odino anggapoy kasalanan ya laman nen Jesus ya imbagat to.—Mateo 16:11, 12; 1 Corinto 5:6, 7; 1 Pedro 2:22; 1 Juan 2:1, 2"	97a1925524147c0d3898a8e9068c5eb1
			"Lesson 13 Antoy Nagawad Saray Relihyon? 1. Kasin maong so amin ya relihyon? Diad kada relihyon, walan wala ray wadtan ya talagan mangaarod Dios. Diad tua et iimanoen tan inaro ira na Dios. Makapaermen balet ta dakel so mauges ya nagagawa lapud relihyon. (2 Corinto 4:3, 4; 11:13-15) Base ed saray balita, wala ray relihyon ya onsusuportad terorismo, guerra, palanit ya panagpatey, tan sangkot irad child abuse. Lapud satan et nadidismaya iray totoon mangaarod Dios! Say dugan relihyon et mamapagalang
..........
 Tutulongan to ran makaekal ed palson relihyon diad pangibabangat tod sikara na katuaan. 3. Antoy nepeg ya gawaen na saray totoon mangaarod Dios? Inaro nen Jehova iray totoon malabay ya mangamtad katuaan tan manggaway duga. Labay ton onekal irad palson relihyon. Nepeg ya bulos-linawa iran manguman pian napaliket day Dios. Nen inmunan siglo, sanen nadngel na saray matakot ed Dios so maong a balitan impulong na saray apostol, manliket ira. Imbangat nen Jehova ed sikara so kabibilay ya mas maliket "	443d8cb86b4d4d7d25b73e91b2739402
			"1Entanni ey immehel mewan hi Apu Dios nan Moses ey kantuy ""Lakkay mewan et mu ehlen etan ni patul e kammuy 'Kan ni Ap-Apu mi ey iebulut mudda tuuk et lumaw idan menaydayaw ni hi-gak. 2Tep hedin kahing ka ey peelli tu hantapug ni tukak et um-apnal ida eyad bebley yu. 3Mekapkapnullin tukak hu Wangwang e Nile et humman hu um-aliddalli edum eyad baley mu, yad baley idan opisyal mu, niyad baley idan tutu-um. Umhehgep idad kuwaltuh mu, ey umlaw idad uggippan mu, yaddad yuka pene-engi, anin idad bangey
..........
teg hu imuk anin di attun bebley di Egypt. 18Impatna-et damaddan magician ni pambalin hu dep-ul ni imuk, nem eleg da han-ipahding. 19Et kanda etan ni patul ey ""Hi Apu Dios hu nengipahding ni nunya."" Nem nanengtun kahing etan patul e humman dedan la inhel Apu Dios. 20Kan mewan Apu Dios nan Moses ey ""Haleman kallin kabbuhhan et mu hegeden etan patul di wangwang et kammun hi-gatuy 'Kan Apu Dios ey i-abulut mudda tuuk et lumaw idan menaydayaw ni hi-gak. 21Nem hedin kahing ka, kastiguen dakeyu e peel"	446b7eec8d344455c2b852175c35df1c
			"1Pakaihipên yoy hatsi, no marani yanay pag-orong ni Apo Jesu-Cristo, hadyay nay kairapan ya lumatêng. 2Hilay tawo ay mag-in maimot, kamata hên pera, mapagmahlay, mapaglangka, mapaniran kapareho, mapanalanghang ha toa, ayn utang nakêm, ayn galang kan Apo Namalyari, 3ayn pamanlugud, a mapamatawad, mapammusmus, a mapagpigil ha sarili, matobag, kapatsi hên kangêran, 4mapay-upit, a malilimoên, haka mapagmatag-ay. A hila manlugud kan Apo Namalyari ta lugurên lay kalabayan la. 5Ampagbabara hila hên mai
..........
 10Noa, hika Timoteo, ay muwang mo ya tungkol ha toro ko, pamimiyay ko, kalabayan ko ha biyay, paniwala ko, pamangênggan ko hên ayn huluk, pamanlugud ko, pamagtêêh ko, 11pamairap la kangko, haka kairapan ko, ya nalyari kangko ha Antioquia, Iconio angga ha Listra. Hadyay pamairap ya tinêêh ko, noa, inligtas ako hên Panginoon ha kaganawan hên habayto. 12Êmbayron taganá. Balang mabay hên mamiyay hên nanad ha mihay nagpalokop kan Apo Jesu-Cristo ay pairapan. 13Haka hilay narawak ya tawo boy hilay ma"	b7e2f202c1253b685b544afb959cada3
			"KAPITULO 9 Kasin Manbibilay Itayo Lad “Kaunoran Iran Agew”? Anto ray nagagawa natan ya abayag lan impasakbay na Biblia? Antoy ibabaga na Salitay Dios ya magmaliw ya ugali na totoo diad “kaunoran iran agew”? Anto ray abayag lan imbaga na Biblia ya balibalin nagawa ed “kaunoran iran agew”? 1. Iner tayo naamtaan no antoy nagawad arapen? NO MANBANTAY kay balita ed TV, ompan naisip mo, ‘Anto la kasi pansumpalan na sayan mundo?’ Saray trahedya et bigla labat ya nagawa tan anggapoy toon makapangibaga n
..........
tan mair-irap a panaon.” (Basaen so 2 Timoteo 3:1-5.) Imbaga nen Pablo ya saray totoo et magmaliw ya maaro ed sarili ra maaro ed kuarta agmatulok ed atateng da aliwan matoor anggapoy panangaro rad kapamilya da anggapoy kontrol da ed sarili ra masibesibeg mas inaro ray panliliket nen say Dios singano walay takot da ed Dios balet ag-itan nanengneng ed kabibilay da 11. Antoy imbaga na Salmo 92:7 ya nagawa ed saray mauges? 11 Ontan met kasi so naoobserbaan mon ugali na dakel a totoo natan? Seguradon"	4c435e6348d975c67525f741283442ff
			"DAGUPAN CITY---Pigaran turista ed syudad na Alaminos so aksidenten asilaban na apoy legan na sikada et mantatarya na pankalutan da na siran awit da legan na wala irad Hundred Islands diad luyag na Pangasinan. Onong ed impormasyon, tampol met ya aka-rumisponde so saray kawani na City Tourism Office, Alaminos City Red Cross, san Public Order and Safety Office kaiba so Bantay Dayat kasumpalan dan naawat so impormasyon onong ed insidente. Akagamor ya slight to moderate burns ed laman na pigaran turi
..........
 met la nginaranan. Akabatan ya itatarya na saray biktima so uring para ed pankalot da na say balon dan sira no iner inbundak na pigaran kaiba da so gasolina ed saray uring ya aka-salansan pian magano iya kunon selselan balet ngunit agda naimano ya naitdan met na gas so arom na uring rason na pian man liyab san asilaban ira na apoy. Tampol met ya nibatik so saray biktima ed Western Pangasinan District Hospital san atambal la. Natan akasempet met la so saray biktiman turista san wala lad maayos n"	cfaf3ee0e263ea8acb66507e1ba42705
			Salve kay Dios Salve kay Dios, Ari tan Inay panangasi! Sikay kabilayan mi! Sikay karambaan mi, Sikay panilaloan mi, Salve kay Dios! Sikay tawtawagen min inpaalis ya anak nen Eba. Sikay pandageyeman min maningel tan mannangis diad dalin ayan panagluaan, gano ka pa komun Katawan a mangiesel ed sikami; ilingay Mo pad sikamiy 'ratay matam atan a mapangasi, tan naani no ayari lay inkialis min ya, ipanengneng Mod pad sikamiy Jesus benditoy bongay eges mo. A, mapangasi, A mapangaro, A makaramba, Marian Bierhen lawas. This article is a is a stub. You can help Wikipedia by expanding it.	5926d71d9375c7caa8e30a8bb4607486
			"1Pitu toon Joas eman ni nampatulan tud Judah et man-ap-apun na-pat ni toon e yad Jerusalem hu nanha-adan tu. Hi inetu ey hi Sibiah e iBeersheba. 2Yan ketaggun Jehoiada e padi ey kamengippeamleng nan Apu Dios hu impahpahding Joas. 3Pinilin Jehoiada hu dewwan biin inahwan Joas et maweda u-ungnga dan lalakki niya bibi-i. 4Nelabah pigan toon ey ninemnem Joas ni iyayyaggud hu Tempol Apu Dios . 5Et ayagan tudda padi niyadda edum dan helag Levi et kantun hi-gaday “Elaw kayuddad kebebbebley di Judah ni 
..........
tu. 16Neikulung di kulung idan patul di Bebley David, tep neidaydayaw hi Apu Dios idan kayyaggud ni impahding tun panyaggudan idan tutu-ud Israel et ya etan Tempol. 17Nem ya law ni neteyyan Jehoiada ey immalidda aap-apud Judah et manyuung ida etan ni patul e hi Joas et ihaphapitan da et u-unnuden tu intugun da. 18Insiked dan mandaydayaw di Tempol Apu Dios e Dios ida lan aammed da et ya etan tukud ni kinapya dan dios da e hi Asherah niyadda edum ni dios ni kinapyan tuu hu dinaydayaw da. Et bumung"	ec081a7c2fd75cd6237f8971fa0ab863
			"LEKSION 15 Akin ya Kaukolan Mon Ituloy so Panaaral Mo? 1. Panon kan minabang no ituloy moy panaaral moy Biblia? Seguradon inmelet so panangarom ed si Jehova sanen naaralan mo iray manunan bangat na Biblia. Gawam so anggaay nayarian mo pian lalon onelet itan a panangarom. (1 Pedro 2:2) Say pakaawat moy andi-anggaan a bilay et akadepende no kasin ituloy moy onapit ed Dios diad panaral mod Salita to. Legan ya ondadakel so kakabatan mod Dios, lalon ombiskeg so pananisiam. Say pananisia so ontulong p
..........
d espiritual. Diad ilabas na panaon, nayarin niwalad sika so espisyal ya relasyon ed si Jehova. Diad tua et sarag moy magmaliw a kabiangan na pamilya to. 4. Antoy gawaen mo pian tuloytuloy so iyaligwas mo? Onaligwas kad espiritual no ituloy moy panaral ed Salita na Dios. (Hebreos 5:13, 14) Ibagam ed saray Tasi nen Jehova ya iyaralan da kay Biblia ya usaren imay libron Anto so Peteg ya Ibabangat na Biblia? Diad idakel na kakabatan mod Salita na Dios, magmaliw ya mas maliket so bilay mo. Say maong"	08b5ff755042157dc3c3170144b7407a
			"Binmaley, Pangasinan Say Binmaley sakey ya 1st class ya baley ed luyag na Pangasinan, Filipinas. Onong ed 2000 census, walay populasyon to ya 72,625 ya too diad 13,415 ya pamilya. Say Binmaley ed naalmo ed gilig ya sentral ya baybay ya Pangasinan akaarap ed Gulpo ya Lingayen, pigley ya baley ya Lingayen san Dagupan. Nen Enero 8-9, 1945, ginamet ya pwersan'y U.S. nen Heneral Douglas Mac Arthur so baybay ya Binmaley, isan nginangaran ton ""yellow beach"" , asingger ed dayat ya Lingayen, Dagupan, san
..........
anlapo ed arom ya commercial ya interes, agani kapila'y arom ya managgawa'y kakanen ya sira. Say centro'y Binmaley et walay simbaan ya Baroque ya nakalagey la ninlapo ni nen 17th century. Simikat ed buon Pilipinas lapo ed makarep ya panaaral san saray parangal ya naala'y studyante (san saray niduduman group'y cadete) lapo Binmaley Catholic High School, lalo la nen pinanmunuan ya German ya pari ya si Fr. Leo Behneke, nen 60's 70's. Say ngaran ya Binmaley labay ton ibaga ""say pasen ya nanmalew ya "	841845514cf441c05f09276d023ed414
			"1Ha unan kahundoan ni Apo Namalyari, ay mal-at ya patakaran no ay-êmên ya pamagsimba kana, haka tungkol ha tolda ya pagsimbaan kana. 2Habaytoy toldan pagsimbaan, ay main loway kuwarto ya pinagpênlan ya ilwangan. Ya unan kuwarto ya howênên, ay ambaêgên Kuwarto ya Banal. Atsi bayro ya paybul-ihan solo, haka ya lamisa ya nag puto, ya in-átang kan Apo Namalyari. 3Main makogpaw ya takop ya pinagpênlan bayro ha ikalwan kuwarto ya pagsimbaan ya atsi ha pinakalalê, ya ambaêgên Kuwarto ya Pinakabanal. 4A
..........
 Jesu-Cristo kanan daya lan habaytoy ayop. Awo, gawan bay, ha kapangyarihan nan Espiritu ni Apo Namalyari, ya ampamiyay hên ayn angga, ay indin ni Apo Jesu-Cristo ya biyay na, ya ayn kapintasan. Habaytoy daya na ay nakalinis hên nakêm tamo ha kaganawan dinyag tamo ya ayn pukat. Kabay makapagsimba kitamo kan Apo Namalyari ya angkabiyay. 15Kabay hi Apo Jesu-Cristo ay mámilatan bayro ha bayoy kahundoan ni Apo Namalyari ha tawo, ta êmên hikitamoy pinili ni Apo Namalyari hên mag-in kana, ay madyanan "	18b09daf3c9dc3413537493aea975e40
			"1Entanni ey nedatngan hu nagtud ni aggew ni pengippelawwan dad Rome nan Paul et yadda etan edum ni neikelabut. Hi Julius e hakey ni ap-apun sindalun Agustus Cesar di Rome hu nengidinelan dan hi-gada. 2Wada etan bapor ni nalpud Adramitium ni umlaw di Asia et manlugan kamid man. Hi Alistalkus e iThessalonica e bebley di Macedonia ey nekilaw ni hi-gami. 3Newa-wan nunman ey dimmateng kamid Sidon et manda-guh kami nidman. Kabbabbal hi Julius nan Paul et iebulut tun an man-a-ayyam hi Paul et tu ang-an
..........
llat dedan ni dingngel yu hu kangku et nanha-ad itsulli nid Crete, endi et hu hanneyan an mekapkapya. 22Nem anin, entan tattakut yu. Mebahbah eya bapor, nem endi an mettey ni hi-gatsu. 23Tep yan nahdem ey intu-dak alin Apu Dios e nakka daydayawa niya kantuun hi-gak, hu anghel tu 24et kantun hi-gak ey 'Paul, entan kakkaguh mu. Umdateng kayud Rome, tep mahapul ni umlaw kad kad-an Caesar e ap-apud man. Ey ippaptek Apu Dios ida eya edum mu et endi an mettey ni hi-gayu gapuh ni hemek tun hi-gam.' 25E"	a39fb858f24e89275b37698965b1643f
